DOI,Article Title,Source Title,Author Keywords,Keywords Plus,Abstract
10.1002/adfm.201600827,Visible Light Triggered CO2 Liberation from Silver Nanocrystals Incorporated Metal-Organic Frameworks,ADVANCED FUNCTIONAL MATERIALS,,CARBON-DIOXIDE CAPTURE; STIMULI-RESPONSIVE NANOCARRIERS; LARGE-SCALE SYNTHESIS; DRUG-DELIVERY; RELEASE; ADSORPTION; NANOPARTICLES; NANOSTRUCTURES; COMPOSITES; CAPACITIES,"Widespread deployment of metal-organic frameworks (MOFs) for CO2 capture remains challenging due to the great energy-penalty associated with their regeneration. To overcome this challenge, a new type of photodynamic carbon capture material synthesized by incorporating Ag nanocrystals with UiO-66 (Ag/UiO-66) framework is presented. Upon the irradiation of visible light, Ag nanocrystals within the composites serve as nanoheaters to convert photon energy into thermal energy locally. Driven by such light-induced localized heat (LLH), the adsorbed CO2 within MOFs is remotely released. The CO2 desorption capacity of such Ag/UiO-66 composites can be readily regulated by control over their Ag contents and the applied light intensity. Up to 90.5% of CO2 desorption is achieved under the investigated conditions. Distinct from the traditional light-responsive MOFs for gas trigger release, currently developed LLH-driven CO2 release method not only offers a promising solution to the heat-insulating nature of MOFs, but also demonstrates a potentially low energy method to remotely regenerate MOF adsorbents given the utilization of naturally abundant visible light as efficient stimulus."
10.1002/adfm.201601193,Void Engineering in Metal-Organic Frameworks via Synergistic Etching and Surface Functionalization,ADVANCED FUNCTIONAL MATERIALS,,PRUSSIAN BLUE NANOPARTICLES; CONTROLLED PARTICLE SIZES; YOLK-SHELL; CORE-SHELL; COORDINATION POLYMERS; FACILE SYNTHESIS; POROUS SOLIDS; CHEMISTRY; STRATEGY; GROWTH,"The rational design and engineering of metal-organic framework (MOF) crystals with hollow features has been used for various applications. Here, a top-down strategy is established to construct hollow MOFs via synergistic etching and surface functionalization by using phenolic acid. The macrosized cavities are created inside various types of MOFs without destroying the parent crystalline framework, as evidenced by electron microscopy and X-ray diffraction. The modified MOFs are simultaneously coated by metal-phenolic films. This coating endows the MOFs with the additional functionality of responding to near infrared irradiation to produce heat for potential photothermal therapy applications."
10.1002/adfm.201601550,Fluidic Processing of High-Performance ZIF-8 Membranes on Polymeric Hollow Fibers: Mechanistic Insights and Microstructure Control,ADVANCED FUNCTIONAL MATERIALS,,METAL-ORGANIC FRAMEWORK; SIZE; SEPARATION,"Recently, a methodology for fabricating polycrystalline metal-organic framework (MOF) membranes has been introduced - referred to as interfacial microfluidic membrane processing - which allows parallelizable fabrication of MOF membranes inside polymeric hollow fibers of microscopic diameter. Such hollow fiber membranes, when bundled together into modules, are an attractive way to scale molecular sieving membranes. The understanding and engineering of fluidic processing techniques for MOF membrane fabrication are in their infancy. Here, a detailed mechanistic understanding of MOF (ZIF-8) membrane growth under microfluidic conditions in polyamide-imide hollow fibers is reported, without any intermediate steps (such as seeding or surface modification) or post-synthesis treatments. A key finding is that interfacial membrane formation in the hollow fiber occurs via an initial formation of two distinct layers and the subsequent rearrangement into a single layer. This understanding is used to show how nonisothermal processing allows fabrication of thinner (5 mu m) ZIF-8 films for higher throughput, and furthermore how engineering the polymeric hollow fiber support microstructure allows control of defects in the ZIF-8 membranes. The performance of these engineered ZIF-8 membranes is then characterized, which have H-2/C3H8 and C3H6/C3H8 mixture separation factors as high as 2018 and 65, respectively, and C3H6 permeances as high as 66 GPU."
10.1002/adfm.201604311,Novel Organic-Dehydration Membranes Prepared from Zirconium Metal-Organic Frameworks,ADVANCED FUNCTIONAL MATERIALS,,HOLLOW FIBERS; MECHANISTIC INSIGHTS; ZEOLITE MEMBRANES; MOF MEMBRANES; THIN-FILMS; PERVAPORATION; WATER; FUTURE; FUNDAMENTALS; SEPARATION,"Membranes with outstanding performance that are applicable in harsh environments are needed to broaden the current range of organic dehydration applications using pervaporation. Here, well-intergrown UiO-66 metal-organic framework membranes fabricated on prestructured yttria-stabilized zirconia hollow fibers are reported via controlled solvothermal synthesis. On the basis of the adsorption-diffusion mechanism, the membranes provide a very high flux of up to ca. 6.0 kg m(-2) h(-1) and excellent separation factor (> 45 000) for separating water from i-butanol (next-generation biofuel), furfural (promising biochemical), and tetrahydrofuran (typical organic). This performance, in terms of separation factor, is one to two orders of magnitude higher than that of commercially available polymeric and silica membranes with equivalent flux. It is comparable to the performance of commercial zeolite NaA membranes. Additionally, the membrane remains robust during a pervaporation stability test (approximate to 300 h), including exposure to harsh environments (e.g., boiling benzene, boiling water, and sulfuric acid) where some commercial membranes (e. g., zeolite NaA membranes) cannot survive."
10.1002/adfm.201705137,Stimuli-Responsive Nucleic Acid-Based Polyacrylamide Hydrogel-Coated Metal-Organic Framework Nanoparticles for Controlled Drug Release,ADVANCED FUNCTIONAL MATERIALS,adenosine triphosphate (ATP); aptamers; DNA hydrogels; metal-organic framework nanoparticles; smart material,MESOPOROUS SIO2 NANOPARTICLES; ION-DEPENDENT DNAZYMES; DNA-BASED HYDROGELS; PH; DELIVERY; SILICA; NANOSTRUCTURES; NANOMACHINE; MACHINES; PLATFORM,"The synthesis of doxorubicin-loaded metal-organic framework nanoparticles (NMOFs) coated with a stimuli-responsive nucleic acid-based polyacrylamide hydrogel is described. The formation of the hydrogel is stimulated by the crosslinking of two polyacrylamide chains, P-A and P-B, that are functionalized with two nucleic acid hairpins (4) and (5) using the strand-induced hybridization chain reaction. The resulting duplex-bridged polyacrylamide hydrogel includes the anti-ATP (adenosine triphosphate) aptamer sequence in a caged configuration. The drug encapsulated in the NMOFs is locked by the hydrogel coating. In the presence of ATP that is overexpressed in cancer cells, the hydrogel coating is degraded via the formation of the ATP-aptamer complex, resulting in the release of doxorubicin drug. In addition to the introduction of a general means to synthesize drug-loaded stimuli-responsive nucleic acid-based polyacrylamide hydrogel-coated NMOFs hybrids, the functionalized NMOFs resolve significant limitations associated with the recently reported nucleic acid-gated drug-loaded NMOFs. The study reveals substantially higher loading of the drug in the hydrogel-coated NMOFs as compared to the nucleic acid-gated NMOFs and overcomes the nonspecific leakage of the drug observed with the nucleic-acid-protected NMOFs. The doxorubicin-loaded, ATP-responsive, hydrogel-coated NMOFs reveal selective and effective cytotoxicity toward MDA-MB-231 breast cancer cells, as compared to normal MCF-10A epithelial breast cells."
10.1002/adfm.201705588,Sol-Gel Synthesis of Robust Metal-Organic Frameworks for Nanoparticle Encapsulation,ADVANCED FUNCTIONAL MATERIALS,catalyst recovery; composites; metal-organic frameworks; nanoparticles; photocatalysis,PHOTOCATALYTIC DEGRADATION; METHYLENE-BLUE; NANOCRYSTALS; FLEXIBILITY; PERFORMANCE; NANORODS; GROWTH,"A new type of composite material involving the in situ immobilization of tin oxide nanoparticles (SnO2-NPs) within a monolithic metal-organic framework (MOF), the zeolitic imidazolate framework (ZIF)-8 is presented. SnO2@(mono)ZIF-8 exploits the mechanical properties, structural resilience, and high density of a monolithic MOF, while leveraging the photocatalytic action of the nanoparticles. The composite displays outstanding photocatalytic properties and represents a critical advance in the field of treating toxic effluents and is a vital validation for commercial application. Crucially, full retention of catalytic activity is observed after ten catalytic cycles."
10.1002/adfm.201805372,CelloMOF: Nanocellulose Enabled 3D Printing of Metal-Organic Frameworks,ADVANCED FUNCTIONAL MATERIALS,3D printing; cellulose nanofibers; drug release; metal-organic frameworks; scaffolds; zeolitic imidazolate frameworks,ZEOLITIC IMIDAZOLATE FRAMEWORKS; CELLULOSE; STORAGE; PAPER; MOFS; NANOFIBERS; COMPOSITE; CHEMISTRY; HYDROGEN; ZIF-8,"3D printing is recognized as a powerful tool to develop complex geometries for a variety of materials including nanocellulose. Herein, a one-pot synthesis of 3D printable hydrogel ink containing zeolitic imidazolate frameworks (ZIF-8) anchored on anionic 2,2,6,6-tetramethylpiperidine-1-oxylradical-mediated oxidized cellulose nanofibers (TOCNF) is presented. The synthesis approach of ZIF-8@TOCNF (CelloZIF8) hybrid inks is simple, fast (approximate to 30 min), environmentally friendly, takes place at room temperature, and allows easy encapsulation of guest molecules such as curcumin. Shear thinning properties of the hybrid hydrogel inks facilitate the 3D printing of porous scaffolds with excellent shape fidelity. The scaffolds show pH controlled curcumin release. The synthesis route offers a general approach for metal-organic frameworks (MOF) processing and is successfully applied to other types of MOFs such as MIL-100 (Fe) and other guest molecules as methylene blue. This study may open new venues for MOFs processing and its large-scale applications."
10.1002/adfm.201806720,Fabrication of Ultrathin 2D Cu-BDC Nanosheets and the Derived Integrated MOF Nanocomposites,ADVANCED FUNCTIONAL MATERIALS,2D MOFs; catalysis; metal-organic frameworks; nanosheets; Schiff bases,METAL-ORGANIC FRAMEWORKS; HETEROGENEOUS CATALYSIS; GOLD CLUSTERS; NANOPARTICLES; CORE; AU; CONDENSATION; NANOCRYSTALS; SELECTIVITY; COMPLEXES,"Freestanding 2D nanosheets with many unprecedented properties have been used in a myriad of applications. In this work, 2D copper-bearing metal-organic frameworks (MOFs; viz., Cu-BDC) nanosheets are successfully fabricated via a facile and benign methodology through using Cu2O nanocubes (approximate to 60 nm) as a confined metal ion source and 1,4-benzenedicarboxylic acid (H2BDC) as an organic linker. The Cu2O nanocubes gradually release Cu+ ions which are further oxidized by the dissolved oxygen and serve as nutrients for construction of 2D frameworks. In contrast, the conventional solvothermal synthesis with copper salt exclusively yields bulk Cu-BDC with edge dimensions of 2-10 mu m. Interestingly, the as-prepared Cu-BDC nanosheets show ultrathin thickness, oriented growth, and excellent crystallinity, which can be exploited as a platform for the design of a series of 2D-integrated nanocatalysts by loading various metal nanocrystals such as Au, Ag, Pt, and Ru, with 3-mercaptopropionic acid as molecular link. In addition, it is found that Cu-BDC/M composites with highly accessible active sites on the surface exhibit high catalytic activity in several condensation reactions between benzaldehyde and primary amines. The findings offer an alternative strategy for rational design and synthesis of 2D MOF nanosheets and the derived 2D nanocomposites for catalytic applications."
10.1002/adfm.201808466,Metal-Organic Frameworks Derived from Zero-Valent Metal Substrates: Mechanisms of Formation and Modulation of Properties,ADVANCED FUNCTIONAL MATERIALS,core-shell structure; formation mechanism; metal-organic framework; MOF nanofibers; templated synthesis,COORDINATION POLYMERS; MOF; GROWTH; CONVERSION; MIL-53; MEMBRANE; FILM; ARCHITECTURES,"The replicative construction of metal-organic frameworks (MOFs) templated with solvent-insoluble solid substrates is of marked importance, as it allows for the assembly of 2D and 3D macro- and mesoscopic architectures with properties that are challenging to attain by the conventional solution-based synthesis approach. This work reports an in situ and direct construction of MOFs from zero-valent metal substrates via a green hydrothermal oxidation-MOF construction chemistry without the use of any additional metal source, chemical reagents, or acidification of solvent, and elucidates the zero-valent metal derived formation mechanisms of MOFs and their structure modulation to 1D nanofibers (NFs), 2D film, and 3D core-shell microstructures. Through modulation of the competing surface oxidation-dissolution and MOF crystallization kinetics, Al@MIL-53 core-shell microstructures and MIL-53 (Al) NFs are obtained that exhibit unique morphologies and marked properties superior to the conventional MIL-53 (Al) powders. The generality of zero-valent metal-templated synthesis of MOFs is demonstrated with formation of MIL-53 (Al), HKUST-1, and ZIF-7 polycrystalline films on Al, Cu, and Zn metal meshes, elucidating the significance of the approach utilizing solid metal substrate that can be easily processed into various shapes, architectures, and compositions."
10.1002/adfm.201903341,Phosphate-Mediated Immobilization of High-Performance AuPd Nanoparticles for Dehydrogenation of Formic Acid at Room Temperature,ADVANCED FUNCTIONAL MATERIALS,AuPd nanoparticles; dehydrogenation of formic acid; nitrogen-doped porous carbon; phosphate-mediation approach,CATALYZED HYDROGEN GENERATION; ACTIVATED CARBON-FIBERS; METAL-ORGANIC FRAMEWORK; REDUCED GRAPHENE OXIDE; PD NANOPARTICLES; POROUS CARBON; EFFICIENT; FABRICATION; ZEOLITE,"Dehydrogenation of formic acid (FA) is a promising alternative to fossil fuels, to provide clean energy for the future energy economy. The synthesis of highly active catalysts for FA dehydrogenation at room temperature has attracted a lot of attention. Herein, for the first time, highly active aurum-palladium nanoparticles (AuPd NPs) immobilized on nitrogen (N)-doped porous carbon are fabricated through a phosphate-mediation approach. The N-doped carbon anchored with phosphate, which can be removed in alkaline solution during the reduction process of metal ions, shows an enhanced performance of absorbing and dispersion of both Au and Pd ions, which is a key to the synthesis of highly dispersed ultrafine AuPd NPs. The as-prepared catalyst (designated as Au2Pd3@(P)N-C) exhibits an extraordinarily high turnover frequency of 5400 h(-1) and a 100% H-2 selectivity for FA dehydrogenation at 30 degrees C. This phosphate-mediation approach provides a new way to fabricate highly active metal NPs for catalytic application, pushing heterogeneous catalysts forward for practical usage in energy storage and conversion."
10.1002/adfm.201907089,Aqueously Cathodic Deposition of ZIF-8 Membranes for Superior Propylene/Propane Separation,ADVANCED FUNCTIONAL MATERIALS,aqueous; electrochemical; MOF membrane; propylene; propane separation; ZIF-8,ZEOLITIC IMIDAZOLATE FRAMEWORKS; DEFECTS; GROWTH,"Electrochemical deposition has emerged as a novel approach to fabricate metal-organic framework (MOF) films. Here, for the first time, an aqueously cathodic deposition (ACD) approach is developed to fabricate ZIF-8 type of MOF membranes without addition of any supporting electrolyte or modulator. The fabrication process uses 100% water as the sole solvent and a low-defect density membrane is obtained in only 60 min under room temperature without any pre-synthesis treatment. The membrane exhibits superior performance in C3H6/C3H8 separation with 182 GPU C3H6 permeance and 142 selectivity, making it sit at the upper bound of permeance versus selectivity graph, outperforming majority of the published data up to 2019. Notably, this approach uses an extremely low current density (0.13 mA cm(-2)) operated under an ultrafacile apparatus set-up, enabling an attractive way for environmentally friendly, energy efficient, and easily scalable MOF membrane fabrications. This work demonstrates a great potential of aqueously electrochemical deposition of MOF membrane in the future research."
10.1002/adfm.202001648,Biocatalytic Metal-Organic Frameworks: Prospects Beyond Bioprotective Porous Matrices,ADVANCED FUNCTIONAL MATERIALS,biocatalysis; enzymes; metal-organic frameworks; nanobionics; nanomedicine,ZEOLITIC IMIDAZOLATE FRAMEWORKS; ONE-POT SYNTHESIS; ENZYME; CELL; ZIF-8; BIOMINERALIZATION; IMMOBILIZATION; FUNCTIONALITY; ENCAPSULATION; STABILITY,"Biocatalytic metal-organic framework (MOF) composites, synthesized by interfacing MOFs with biocatalytic components, possessing the unprecedented synergetic properties that are hard to achieve via conventional strategies, represent one of the next-generation composite materials for diverse biotechnological applications. Research on the applications of biocatalytic MOFs is still in its preliminary stage, with a wide variety of studies focusing on the bioprotection role of MOFs. However, their diversity of building units, molecular-scale tunability, modular synthetic routes, and more detailed understanding of the heterogeneous MOF-biointerface could even lead to completely new applications and potentials beyond the current imagination. The most recent progress in biocatalytic MOFs presents ground-breaking applications in smart and tunable biocatalysis, precision nanomedicine, vaccine and gene delivery, biosensing, and nano-biohybrids. Herein, the general and advanced synthesis strategies for improving the material properties of biocatalytic MOFs, from tuning biocatalytic activity to framework stability to synergistic properties with other materials, are summarized. Then, the latest state-of-the-art applications of the biocatalytic MOF systems and recent advanced developments that are shaping this emerging field are surveyed. Finally, to define promising research directions, a critical evaluation and future prospects for the potential applications of biocatalytic MOFs are provided."
10.1002/adfm.202005517,Bent-But-Not-Broken: Reactive Metal-Organic Framework Composites from Elastomeric Phase-Inverted Polymers,ADVANCED FUNCTIONAL MATERIALS,block copolymer; chemical warfare agents; metal-organic frameworks; mixed matrix composites; phase inversion; polymer beads,SULFUR MUSTARD; ACTIVATED CARBON; SCALABLE SYNTHESIS; DEGRADATION; IMPACT; GAS; CU-3(BTC)(2); ADSORPTION; ZIRCONIUM; CHLORINE,"A phase inversion process is used to fabricate composite beads from the metal-organic framework (MOF) UiO-66-NH(2)and the elastomeric block copolymer poly(styrene-block-ethylene-ran-butylene-block-styrene) (SEBS) for improved performance over activated carbon-based protective textiles. Textiles incorporating the best MOF-composite materials reduced steady-state permeation of the chemical warfare agent (CWAs) simulant, 2-chloroethyl ethyl sulfide (CEES), by approximate to 60% versus activated carbon cloth. Additionally, the protection capabilities of the composite beads could be further tuned by adjusting bead size-textiles fabricated from smaller composite beads show enhanced diffusional properties whereas textiles generated from larger beads maximize protective capacity. The elastomeric beads also do not exhibit any attrition when subjected to a hardness test, whereas traditional pressing techniques result in materials with only a 20% retention of particle size. Furthermore, composites with increasing MOF content result in enhanced chemical capacity and reactivity, with the best composite outperforming activated carbon cloth against the CWAs soman (91% versus 17% reacted, respectively) and mustard (97% versus 0% reacted, respectively) over 24 h. The 80 wt% samples also have approximate to 1.4 and 2.2x higher adsorption capacity for soman and CEES, respectively, versus carbon cloth. Finally, mixing multiple MOFs results in optimal composites for the simultaneous filtration of chlorine and ammonia."
10.1002/adfm.202008357,"Sol-Gel Synthesis of High-Density Zeolitic Imidazolate Framework Monoliths via Ligand Assisted Methods: Exceptional Porosity, Hydrophobicity, and Applications in Vapor Adsorption",ADVANCED FUNCTIONAL MATERIALS,adsorption; hydrophobicity; monolith; porosity tuning; zeolitic imidazolate framework,METAL-ORGANIC FRAMEWORK; MICROCRYSTAL FORMATION; ZIF-8; CRYSTAL; WATER; AIR,"Monolithic ZIF-8 and ZIF-67 adsorbents are synthesized at room temperature using a novel, ligand-assisted method. Despite reductions in crystallinity within some of the samples, monolithic zeolitic imidazolate frameworks (ZIFs) have superior volume-relative microporosity, total porosity, and surface areas relative to their particulate counterparts due to increased density. Samples synthesized using a single modulator, n-butylamine, have a hierarchical porosity resulting in improved adsorption capacities in mid- to high- sorbate pressure regions. ZIF-67 monoliths produced through mixed-modulator synthesis, n-butylamine and 1-methylimidazole, are almost entirely microporous. Vapor adsorption isotherms find that, whilst their amorphous content results in increased water uptake, monolithic ZIFs are found to possess higher surface and adsorption hydrophobicity than traditional non-polar adsorbents. Cosorption measurements with a common VOC toluene, under humid conditions, find that these monolithic ZIF samples outperform powder equivalents, with the mixed-modulator ZIF-67 monolith capturing 28% more VOC compared to the powder ZIFs studied due to its superior volumetric efficiency. This study provides insights into the benefits of modulator-based tuning of porosity within monolithic ZIFs which, combined with their hydrophobicity, may facilitate their application for industrial organic vapor recovery or indoor air cleaning, where efficient hydrophobic adsorbents which can operate in humid environments are essential."
10.1002/adfm.202011146,Pore Tuning of Metal-Organic Framework Membrane Anchored on Graphene-Oxide Nanoribbon,ADVANCED FUNCTIONAL MATERIALS,gas separation; graphene oxide nanoribbons; membrane; metal‐ organic frameworks; pore tuning,ZIF-8 MEMBRANES; AQUEOUS SYNTHESIS; HOLLOW-FIBER; SEPARATION; GROWTH; ULTRATHIN; FILMS; FLEXIBILITY; ULTRAFAST; PROPANE,"Although the pore structures and gas transport properties of metal-organic frameworks (MOFs) have been tuned mainly by modifying the framework building blocks, a pore-tuned zeolitic imidazolate framework (ZIF)-8 layer is directly grown on graphene oxide nanoribbons (GONR)-treated polymer substrate. Oxygen-containing functional groups and GONR dangling-carbon bonds facilitated the spontaneous growth of ZIF-8 oriented to the (100) grain on the GONR surface and also enhanced the rigidity by strongly anchoring the ZIF-8 layer by metal-carbon chemisorption. Gas permeation and molecular simulation results confirmed that the effective aperture size of ZIF-8 is adjusted to 3.6 angstrom. As a result, ultrafast H-2 permeance of 7.6 x 10(-7) mol m(-2) Pa s is achieved while blocking large hydrocarbon molecules. In particular, the membrane showed exceptionally enhanced hydrogen selectivity for the mixture separation than ideal selectivity, owing to the competitive transport between H-2 and large hydrocarbon molecules, and the separation performance surpassed those of ZIF membranes previously fabricated on polymeric supports."
10.1002/adfm.202102582,Mixed-Valence Ce/Zr Metal-Organic Frameworks: Controlling the Oxidation State of Cerium in One-Pot Synthesis Approach,ADVANCED FUNCTIONAL MATERIALS,metal organic frameworks; mixed‐ valance; one‐ pot synthesis; X‐ ray adsorption,UIO-66; SPECTROSCOPY; MODULATION; REDUCTION; BEHAVIOR; ACID; MOFS; H2O; CO2,"The preparation of MOFs including a metal with an easily exchangeable oxidation state, while maintaining the same crystal structure and stability, is of paramount importance for myriad applications. In this work, a new synthesis method is reported that can be used to prepare Ce/Zr-MOFs (UiO-66 structure) having only Ce(III), a mixed-valence Ce(IV)/Ce(III), or only Ce(IV) cations, as desired. The materials are characterized using a large number of techniques, including X-ray absorption and X-ray photoelectron spectroscopies."
